,Datetime,RA,DEC,AZ,EL,alpha
342,2026-Dec-09 16:35,2.03636,-0.63538,330.993372,-68.3097,103.997
343,2026-Dec-10 16:36,2.03465,-0.63538,334.047339,-68.847283,102.9787
344,2026-Dec-11 16:36,2.03347,-0.63515,336.584694,-69.234847,101.9614
345,2026-Dec-12 16:37,2.03281,-0.63469,339.888098,-69.666035,100.9437
346,2026-Dec-13 16:38,2.03268,-0.634,343.316384,-70.032631,99.9265
347,2026-Dec-14 16:38,2.03307,-0.63309,346.128762,-70.276027,98.9104
348,2026-Dec-15 16:39,2.03398,-0.63194,349.740141,-70.517936,97.894
349,2026-Dec-16 16:39,2.03542,-0.63057,352.671306,-70.658165,96.8787
350,2026-Dec-17 16:40,2.0374,-0.62896,356.394041,-70.767248,95.8633
351,2026-Dec-18 16:40,2.03991,-0.62712,359.379513,-70.799525,94.849
352,2026-Dec-19 16:41,2.04296,-0.62505,3.126376,-70.772072,93.8345
353,2026-Dec-20 16:41,2.04655,-0.62274,6.093773,-70.695495,92.8212
354,2026-Dec-21 16:42,2.0507,-0.62019,9.773983,-70.532896,91.8076
355,2026-Dec-22 16:42,2.05539,-0.61741,12.653516,-70.350643,90.7953
356,2026-Dec-23 16:43,2.06064,-0.61439,16.185934,-70.059179,89.7828
357,2026-Dec-24 16:43,2.06641,-0.61114,18.920054,-69.777979,88.7714
358,2026-Dec-25 16:44,2.0727,-0.60767,22.243129,-69.367764,87.7598
359,2026-Dec-26 16:44,2.07949,-0.60398,24.792186,-68.996817,86.7493
360,2026-Dec-27 16:45,2.0868,-0.60007,27.867975,-68.480294,85.7385
361,2026-Dec-28 16:45,2.09461,-0.59594,30.211032,-68.03003,84.7288
362,2026-Dec-29 16:45,2.10294,-0.59159,32.460211,-67.548042,83.7196
363,2026-Dec-30 16:46,2.1118,-0.58701,35.155788,-66.901514,82.7101
364,2026-Dec-31 16:46,2.12117,-0.58222,37.195758,-66.355363,81.7018
