,Datetime,RA,DEC,AZ,EL,alpha
345,2026-Dec-12 16:37,8.25887,0.82075,326.62977,-65.689918,107.2266
346,2026-Dec-13 16:38,8.24706,0.82545,329.294626,-66.30885,106.2011
347,2026-Dec-14 16:38,8.24338,0.83005,331.500007,-66.764588,105.1835
348,2026-Dec-15 16:39,8.24915,0.83479,334.354265,-67.287299,104.1737
349,2026-Dec-16 16:39,8.2645,0.83999,336.691801,-67.660762,103.1735
350,2026-Dec-17 16:40,8.28827,0.84605,339.713364,-68.078762,102.1804
351,2026-Dec-18 16:40,8.318,0.85336,342.171238,-68.36548,101.194
352,2026-Dec-19 16:41,8.35052,0.86223,345.349234,-68.673723,100.2099
353,2026-Dec-20 16:41,8.38243,0.87279,347.926542,-68.870807,99.2266
354,2026-Dec-21 16:42,8.41096,0.88503,351.248753,-69.064168,98.24
355,2026-Dec-22 16:42,8.43419,0.89875,353.933263,-69.167325,97.2497
356,2026-Dec-23 16:43,8.45147,0.91368,357.361123,-69.239503,96.2537
357,2026-Dec-24 16:43,8.46323,0.92945,0.109294,-69.24396,95.2535
358,2026-Dec-25 16:44,8.47088,0.94572,3.56925,-69.19057,94.2488
359,2026-Dec-26 16:44,8.47652,0.96217,6.308901,-69.094779,93.243
360,2026-Dec-27 16:45,8.48273,0.97856,9.706784,-68.917253,92.2368
361,2026-Dec-28 16:45,8.49221,0.99473,12.356369,-68.72559,91.2341
362,2026-Dec-29 16:45,8.50755,1.01066,14.940504,-68.494627,90.2365
363,2026-Dec-30 16:46,8.53086,1.02646,18.09345,-68.154876,89.2453
364,2026-Dec-31 16:46,8.56334,1.04235,20.498261,-67.843416,88.2632
