,Datetime,RA,DEC,AZ,EL,alpha
347,2026-Dec-14 16:38,60.88756,20.5969,299.431475,-15.882144,160.2064
348,2026-Dec-15 16:39,60.847,20.58962,300.033363,-16.928768,159.1497
349,2026-Dec-16 16:39,60.80685,20.58241,300.52673,-17.765689,158.0941
350,2026-Dec-17 16:40,60.76707,20.57526,301.156402,-18.800013,157.038
351,2026-Dec-18 16:40,60.72774,20.56817,301.672765,-19.626535,155.9829
352,2026-Dec-19 16:41,60.68883,20.56115,302.332065,-20.647548,154.9274
353,2026-Dec-20 16:41,60.65042,20.55421,302.872946,-21.462813,153.8729
354,2026-Dec-21 16:42,60.61248,20.54735,303.563846,-22.469416,152.8181
355,2026-Dec-22 16:42,60.57507,20.54059,304.13087,-23.272497,151.7644
356,2026-Dec-23 16:43,60.53814,20.53392,304.855467,-24.263501,150.7104
357,2026-Dec-24 16:43,60.50176,20.52734,305.450349,-25.0534,149.6574
358,2026-Dec-25 16:44,60.46587,20.52087,306.210842,-26.027526,148.6041
359,2026-Dec-26 16:44,60.43053,20.51449,306.835367,-26.803172,147.5519
360,2026-Dec-27 16:45,60.3957,20.5082,307.634048,-27.759032,146.4994
361,2026-Dec-28 16:45,60.36145,20.50202,308.290076,-28.519256,145.448
362,2026-Dec-29 16:45,60.32778,20.49593,308.960718,-29.27216,144.397
363,2026-Dec-30 16:46,60.2947,20.48993,309.818808,-30.198856,143.3457
364,2026-Dec-31 16:46,60.26226,20.48406,310.523773,-30.934452,142.2956
