,Datetime,RA,DEC,AZ,EL,alpha
346,2026-Dec-13 16:38,149.54266,13.30363,259.944083,63.474073,114.6494
347,2026-Dec-14 16:38,149.53902,13.30893,260.599612,62.558411,115.6715
348,2026-Dec-15 16:39,149.5099,13.32519,261.411511,61.387444,116.7215
349,2026-Dec-16 16:39,149.54628,13.31443,261.944926,60.500719,117.7018
350,2026-Dec-17 16:40,149.47585,13.34656,262.732223,59.291599,118.7952
351,2026-Dec-18 16:40,149.52388,13.33127,263.20059,58.411903,119.7635
352,2026-Dec-19 16:41,149.4495,13.36426,263.92422,57.195818,120.861
353,2026-Dec-20 16:41,149.4688,13.3605,264.386551,56.290441,121.8597
354,2026-Dec-21 16:42,149.42684,13.38002,265.016259,55.098306,122.9232
355,2026-Dec-22 16:42,149.39114,13.39795,265.504354,54.14554,123.9798
356,2026-Dec-23 16:43,149.3936,13.39959,266.041459,52.988338,124.9967
357,2026-Dec-24 16:43,149.30784,13.43689,266.548853,51.992261,126.1059
358,2026-Dec-25 16:44,149.33409,13.42915,267.027302,50.853646,127.0981
359,2026-Dec-26 16:44,149.23141,13.47241,267.52071,49.842116,128.2249
360,2026-Dec-27 16:45,149.2411,13.47141,267.98779,48.688804,129.2348
361,2026-Dec-28 16:45,149.16196,13.50462,268.432114,47.696098,130.337
362,2026-Dec-29 16:45,149.1212,13.52353,268.832078,46.735622,131.3993
363,2026-Dec-30 16:46,149.08745,13.53837,269.303822,45.544758,132.4546
364,2026-Dec-31 16:46,148.99057,13.57901,269.7352,44.536704,133.5758
