,Datetime,RA,DEC,AZ,EL,alpha
346,2026-Dec-13 16:38,260.94751,-23.17737,113.605432,-2.936211,0.0
347,2026-Dec-14 16:38,262.0523,-23.23716,113.623524,-3.059657,0.0
348,2026-Dec-15 16:39,263.15894,-23.28927,113.713867,-2.965998,0.0
349,2026-Dec-16 16:39,264.26574,-23.33357,113.716806,-3.08573,0.0
350,2026-Dec-17 16:40,265.3741,-23.37013,113.791964,-2.988242,0.0
351,2026-Dec-18 16:40,266.48235,-23.39885,113.77983,-3.103759,0.0
352,2026-Dec-19 16:41,267.59189,-23.41978,113.839919,-3.001903,0.0
353,2026-Dec-20 16:41,268.70105,-23.43286,113.812822,-3.11273,0.0
354,2026-Dec-21 16:42,269.81126,-23.43812,113.857989,-3.006001,0.0
355,2026-Dec-22 16:42,270.92084,-23.43555,113.816068,-3.111706,0.0
356,2026-Dec-23 16:43,272.0312,-23.42514,113.846484,-2.999643,0.0
357,2026-Dec-24 16:43,273.14067,-23.40692,113.789893,-3.09983,0.0
358,2026-Dec-25 16:44,274.25066,-23.38085,113.805735,-2.981998,0.0
359,2026-Dec-26 16:44,275.35952,-23.34699,113.734627,-3.076286,0.0
360,2026-Dec-27 16:45,276.46864,-23.30529,113.736079,-2.952255,0.0
361,2026-Dec-28 16:45,277.57638,-23.25582,113.650623,-3.040254,0.0
362,2026-Dec-29 16:45,278.68339,-23.19856,113.558134,-3.125036,0.0
363,2026-Dec-30 16:46,279.79029,-23.1335,113.538316,-2.990888,0.0
364,2026-Dec-31 16:46,280.89544,-23.06076,113.431821,-3.068783,0.0
